text,file_name
"Telle est la doctrine de Beattie. En 1771, il vint pour la première fois à Londres , et fut présenté au roi, qui lui accorda une pension. Beattie s'était marié en née; il avait deux fils de la plus beUe espérance; l'un mourut à vingt-deux ans et l'autreà quinse.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"» Pendant qu'il se met- tait à me nommer une dizaine d'autres pics y avec une volubilité qui me semblait une mémoire prodigieuse , je tirais madii- nalement mon panorama, tableau indica- teur, orienté d'après le belvédère du Rigi , snr lequel nous noos trouvions. La rougeur monta an front de mon guide, et quand je voulus lui faire répéter son explication , il balbutia. Sa science était en contradiction flagrante avec mon tableau. Il était clair que j'étais joué.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"— Mon nom est Ibrahim , madame, je suis votre médecin ; depuis quinze ans je veille auprès de votre altesse ; et c'est seu- lement aujourd'hui que ma science a pu vous arracher à l'affreuse léthargie dans laquelle vous étiez plongée. — Quinze ans, dites-vous ? Oh : bon gé- nie! j'ai encore fait une faute grave, ma conscieuce me le dit : on ne doit pas re- mettre un bienfait au lendemain !",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Si notre autour s'ex- 1er mon inquié- à me plns guères F $ aris, À Mende, je gage que, quand ‘les dames vont au bal, elles mettent des bas de colon par- ont des souliers forts, pour portés par la servante, enveloppés dans nne vieille gazelte.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Mad, de St. J... accepta avec “s preflement,.êc fe priva comme on! | de 200liv. dre rentes, ou de cent pifo”! d’argent qui devoient lui revenir fuff contrat ; mais fatisfaite d’avoir une oil me dont elle vouloit faire. un digne! ” ge, elle revient chez elle, & attend, a\° impatience > la décifion de l'affaire de”! cès, & revint le lendemain tout en pie #3 demander a Mad, de ot, Je ce qu’elle ji F2 - you’ | En. SR D Des, DAMES.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
Les deux jeunes gens fürent cruellement affl L'amant ne possédoit qu'un quartier de terre et quelques bœufs ; il se décida à aller commercer dans l'Inde. Sa maîtresse lui donna pour gage d'affection une de_ ces aiguilles qui servent à noireir res avec de: l’antimoine ; et le jeune homme le bord des paupit ne doutoit nullement qu'à AL. Mounstmrt Élphinstone a soin de faire observer que cet amour sentimental.,Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Prends trois feuilles de trois nuances et' de trois grandeurs différentes, coupe trois brins de cannetille verte que tu entres dans chacune de ces feuilles el sors de l'autre côté ; réunis ces deux brins de cannetille, couvre-les de ouate et de papier serpente. POUR MONTER LA BRANCHE DE CLOCHETTES. Prendsun fil d'archal, COU vre-le de ouate, attaches-y les deux boutons, un tortillon et une petite feuille.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"» — Bien! très4)ien! ma petite, dit sir William ; maintenant void pour vous. » Et le noble anglais lui présenta une demvgui- née. L'enftmt avan^ sa petite main, mais one nvn main plua alerte on ptoi avidn -19- s'était déjà emparée de la récompense.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"On porte des robes écossaises à trois volaus , aveg=des capotes écossaises. Beaucotp.d& personnes, dns cette saison surtout, font usage de la Pomtnade Végétale de Fortin , qui affermit et fait croître les cheveux :le$céontrefacons , sous d’autres dénominations , ont contribué à en°faire connoître l'efficacité, Elle se vend , à Paris, chez Fanteur; rugÿ Sainte-Anne, n°. 32, Ee pot de quart coûte 6 francs. laut affranchir les lettres de demande. A là Feuille de ce jour est jointe la Gravure 1651.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Elle aimoit le vrai, le naturel | en toutes choses : elle avoit un goût et une saga- | cité rares pour saisir les beautés et les défauts d'un ouvrage, et démêler le verbiage des sophistes - d'avec la $aine logique du sage. Là Les. atomes de Démocrite et d'Épicure , les idées ‘de Zénon sur Djeu et le monde, qu QE regars de comme un animal parfait ,: étoient l'objet de ses raillériés + Socrate et Aristippe lui paroissoient e philosophés és plus raisonnables.“ ?",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"(J?tafil.)Ah!ah!ah! M. DE RAEGOUR. Allous, vlto à la prome- nade. Je vais changer de costume et vous rejoins à l'instant. ( Ils sortent tous; Ernest offre son bras à Af"""" de Sememl; M, de Rancour donne le sien à Caroline; Maria sort par une autre porte.) setes ▼: SUZANNE, seule. Ah çà! mais, Dieu mé pardonne! je crois qu'on se moque dé moi ici ?",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"jar Vouloit, Entrées toutes deux dans le ca- binet la bienfaifante époufe du Juge le Plus intégre remit à la Payfanne défolée les millé écus qu’elle avoit eu de fon ” Parein. Prenez cette fomme, ma c'ere * amie, lui dit-elle ; employez-la à ra- * Cheter le bien que vous venez de per- » dre , fi on veut vous le vendre ; ou un * autre de même valeur. Vous n’aurez ” Hen perdu, & vous me faites gagner À * Moi un jour de bonheur. Allez , allez, ?",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"souvenir ; tu déchires mon âme , 1e flamme ; Wen puis chasser trop doulour Serment , si doux , d’un fugitif amour, Veux l'oublier ; y songe tout le jour ! REA aan OUYRAGE NOUVEAU. Le Poÿte-de Famille, où Chansonnier des cérconstances ; telles aires, départs, rélours ;, (ic: onc tante, par r de l'an, fêtes ,: apniy j pour grand-père; grand'mère , instituteur ÿ institulricé ,: prolecieur ; que jou ét. ele. ain ; marraine, trice ‘etc: ete Partie de PEnfance et de l’Adolescence.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"« Soyez bien aténtif, me disoit-il, au »-moment où l'on coupera le cable: Rien de plus bcau ne se » voit dansle monde que le mouvement du vaisseau , lorsqu'il » sillonne le flots pour la première lois, » Et, roides 1 » S'empare fièrement de l'emp ners profondes , re des ont » En parlant ainsi , ce beau parleur mtolfre une priso de tabac. f se fait un couprde-vent qui porte dans mes yeux presque la moitié du tabac contenu dans la tabatière.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Les cheveux de devant se séparent par le miliéûset forment de gros anneaux et un Lire- Pchon, de chaque côté. On port les barbes plus larges Les turbans ont remplacé les toqnes. Soit que la garniture du bord des chapeaux soit une blonde, ou une ruche de tulle, cette garnilure se pose souvent sous la passe. On porte presque en égale quantité du lilas, du rose et du blanc. Les marguerites et le géraniam sont les fleurs les plus se _garnissen Les mauc communes.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"ÇQNTÇ. Il y avait une fois, mesdemoiselles, un yilaip roi de France, ftpnjmp LohU XI, el un gentil dauphin, qu'on appelait Chariot, eo altendant qu'il s'appelât Charles VIII. ly ordinaire , le vieux roi , superstitieux et malade, régnait, tremblait et souffrait, in- visible à Tombre des épaiç^ murailles de fQa ch&tfiau du Plessis-lès-Tours.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"L'agent municipal nous demanda nos passeports, et nous eûimes beau- coup de peine à lui faire entendre raison. — Tel est le résultat de notre v yage aërien, qui fait le plus grand honneur à la citoyenne Henry , ma compagne, à peine âgée de 21 ans. Son rare cou- rage et son désintéressement lui ont fait braver tous les dangers du voyage, et tops les dégoûts des obstacles qui l'ont précédé , et sur:tout celui d'un long. interrogatoire ,.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Elles se promenoient un soir dans la grande allée des Tuilleries, et le vaste étalage de leurs jupes, qui n'étoit produit que par des cerceaux de ba: leine, frappa d’abord les spectateurs. On s'emprés- sa si fort pour les voir , du'elles faillirent étre étouffées par la foulée. Un des bäncs adossés aux palissades d'ifs, qui étoient dans ce temis-là aux deux côtés de la grandé allée , les sauva.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"La mode n'a qu'une existence éphémère; mais elle renait nu ainsi dire de ses cendres , ou plutôt la continuité de ses anneaux , la succession rapide de ses phases la rend une et immortelle. _ Les chañgemens qu'elle éprouve ne sont que des séries qui émanent d’un fond inépuisable ; ses com- binaisons , variées à l'infini, offrent toujours un nouveau résultat. Ainsi, dans un tableau , les couleurs primitives combinées avec adresse , pro- duisent une infinité de teintes , a ape diffé.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"u’a-t-on pas cent fois dans ses mains souveraines Dignement des Etats vu s’affermir les rênes ; Et, dans nos jours sanglans de discorde et d'horreur 1 brava les bourreaux , il dompta la terreur. Les arts lui sont soumis : au Parnasse, au théâtre, Il captive les sens de la foule idolâtre ; Et, quoiqu'à son essor nous fermions les chemins, H règne, en les chsrmant, sur les jaloux humains Oui , d’un fidele cœur soumettons-lui les flammes.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"200 Woyage d'Antenor en Grèce.et en Asie, avec . des notions sur l'Egypte, traduits par: Lantier. “Lorsqu'on à vu paroître cet ouvrage, on a dû | répretter de le trouver imparfait sous le rapport de la _ Fypographie et sous celui de la composition même, Ces’ deux défauts ont. en grande! partie disparw dans Knonvelle édition: qui vient/d’être mise: au jour. | 14 On se doute /bién que les J’oyages. d'Antenor | oft quelque ressemblance ‘avec ceux: d'Ænacharsis.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"— Madame, aujourd'hui vaudrait mieux? — Non, pas ce soir, il est tard ; mais, aux premières clartés du jour, tju m'éveilleras , Nadine , tu me conduiras chez ces pauvres gens... — Peut-être il sera trop tard? — Mais vois donc comme la nuit est déjà noire... — Ordonnez à vos esclaves de vous pré^ céder ayec dos flambeaux ? ^ 844 — ^ Non , demain , te dis-je ; n'ai-je donc plus une volonté? — Par pitié , ma bonne princesse !",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"À un des angles se trouvoit une tou- relle. Là, on avoit pratiqué une porte d'entrée ; et l'escalier que la tourelle contenoit, étoit si étroit, qu'une seule personne pouvoit y passer. Le rez-de-chaussée de la tour formoit écurie &t logenient pour les palfreniers Au-dessous, étoit un souterrein, dont une partie servoit de cave, et l'autre de prison.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"» e fromage que nous nommons Parmesan , parce que le prin- cipal commerce s'en fait à Parme, vient de Lodi. Les gras pâturages , artificiellement arrosés, qui entourent celte ville, en fournissent le lait. Ce fromage a une dureté qui le rend très-propre à être rapé. « Les Romains , dit M. Millin , avaient porté sur la manipulation des fromages un soin particulier , et il paraît que ce sont eux qui ont transmis leurs procéités aux Gaules.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"# MP £ Ss “DIAME Si 39 | | de e MADRIGAL Impromptu à L Auteur des Paffions. Ux pañions Eglé , quand tu livres la guerre, u nous FRA » & charmes tour-à-tour, Cet Jupiter qui fe plaint du tonnerre, Où c'eft Vénus qui médit de l'Amour. | Par EH L, Poéfe eft Du doute. un. PA inné, l'imagination enfante des images Tiantes fans avoir befoin du fecours de l'étude, Nous avons des. preuves. fans nombre de cette vérité.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Voyez, en passant, la léte d'é- tude que je viens d'accrocher au salon. ERNEST , froidement. Je vous remercie , mademoiselle , de me fournir encore Toc- caslon de vous admirer. {Il sort.) Bcàantvu. MABIA 8e met au piano ; pendant qu'elle étudie , entrent M. DE RANCOUR , M- DE SERNEUIL, CAROUNE. M. DE RAJfcOQR. Vous disioz donc, ma sœur?... w^ DE SERNEUIL. Quc ma fille a charmé M. Ernest. M. DE RAKGOUR.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Quef one & mes oreilles, ne fe trouvent pas - Cord avec le bien ou le mal que j’en- ends &race mes obfervations fur la Piece du Jour, | Les bonnes intentions méritent d’être “CoOmpenfées. M. de Rofoy a eu celle. * Nous peindre Ja grandeur & la clé. “nce de Henri IV. Le public lui en afçu Je préfume qu'il en fera reconnoif- l5 Jamais titre n°2 mieux fervi fon 2 deur | & c’eft VOuS dire tout ce que * de Rofoy doit au nom de fon Héros. | Vous.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"La chaleur se répartissant dans la profondeur des eaux, attendu que ses rayons y pénètrent à cause de la trans- parence, la surface de l'Océan ne s'échauffe pas beaucoup; tandis que la chaleur, frap- pant, au contraire, sur les parties exté- rieures du sol , sans pouvoir entrer plus avant , les échauffe beaucoup, et se réflé- chit em néme temps aun teuBi êm la «w- face avec beaucoup de vivacité.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"étoient , pour la plupart, au nombre de celles qu'il avoit déjà vues; à l'exception cependant de quelques hôtels , que de hautes murailles dérobent entiérement aux yeux des profanes , et dout l'architecture n’offre rien de remarqua ble, On lui cita néanmoins l'hôtel de Burlington , situé dans la rue de Piccadilly, et habité par le duc de Portland.» Ce lord: Burlington avoit consacré une partie de sa vie el Lonte S& fortune au perfectionnement de l'architecture en Angleterre : Malgré ses.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
