row_number,Éditorial,Publicité,entropy,entropy-Éditorial,entropy-Publicité,prediction,text,dataset
267,0.10789724439382553,0.8921027183532715,0.342096318367292,0.34209630987652234,0.34209638856962155,Publicité,"nous avons Cco:uposé LE PHONOGRAPHE «LE MENESTREL », que nous avons l’avan- tage de vous offrir aujourd'hui et dont vous verrez le type ci-dessus. La boîle est en ébeénisterie fine, noyer mat incrusté de filets d'or,a poignée artistique nickelée. Le mouvement de l'appareil est de haute precision, fabriqué comme une montre, il marche commeun chronomètre. Le pavillon est en cristal métallisé, aux reflets chatoyants de chrysocale. Aucun appa- reil ne sort de chez nous sans avoir fait sespreuves.",valid
268,0.9805787205696106,0.019421305507421494,0.09577831137294068,0.09577821109092444,0.09577831335912221,Éditorial,"Si leurs jupes continuent à se faire plates, du moins auront-elles derrière un gros plis qui les étoffera quelque peu. Courtes pour les trotteurs, ces jupes s’allongeront au contraire pour les tailleurs habillés, et en ce cas| la traîne ne se double pas, ainsi qu’on avait commencé à le faire l’an dernier pour les robes de bal.",test
269,0.9799980521202087,0.02000192180275917,0.09804659452639095,0.09804669398105323,0.09804659249650455,Éditorial,"De temps en temps ils consultent du regard l'employé chargé de la vente, auquel ils reprochent une cou- pable nonchalance , mais qui est philosophe et qui attend sans fièvre. Le public s’entre-regarde et jette aux œuvres exposées un coup d'œil de politesse. Les dames ont chaud : elles ont faim et soif. D'ailleurs , elies ne peuvent rester longtemps debout sur leurs talons exagérés... Il plane un ennui de musée. Les Parisiens viennent voir les belles images . ..",train
270,0.10513681173324585,0.8948632478713989,0.33622527024242427,0.33622528366186405,0.33622515602395975,Publicité,"□ □ n □ n n a n a □ n □ SAINT-GERMAIN=£es=PRES 60-62, RUE BONAPARTE 37-19, RUE DU FOUR PARIS .* Téléphone 7 35-84 SPÉCIALITÉ de VÊTEMENTS pour Garçonnets et FILLETTES ’êtements pour Hommes et Jeunes Gens tout faits et sur mesure ENVOI FRANCO SUR DEMANDE DU CATALOGUE ILLUSTRÉ TAILLEUR -CHEMISIER-CHAPELIER V V XV üS THÉÂTRE “ FEMINA Les Vendredis de "" Femlna ”, Beaucoup de mes lectrices m’écrivent pour me demander des renseignements sui nos conférences, et je m'empresse de leur apprendre ce que je sais déjà : Tout ce qui a un nom considérable à Paris, dans le monde, les lettres, les arts et les sciences, se fera applaudir dans le cadre si élégamment moderne de sa salle de théâtre, durant cette season 1908-1909 qui s’annonce comme devant être des plus brillantes.",train
271,0.28591591119766235,0.7140840291976929,0.5984542521601057,0.5984542365615888,0.5984542911178888,Publicité,"IeS Bébés en che ”""se se- à deux ans "" ~ qUe a 1,mite (l ’ â 8 e serait Portée nn f n ° t US rl rappelons que les personnes qui n’ont ront lpç'f Photographies de leurs bébés pour- PhotooraphTn d'vî!” 8 r o P i Elysées. ° A ' 9 ’ avenue cles ( hamps- succè?°ies en S dC Pon t > f cs a obtenu le plus vif fnntnisip . eavois ont été fort nombreux, d’une cise d’iin lar !P ante ou de documentation pré¬ venir les nd5?",valid
272,0.9798278212547302,0.02017214708030224,0.09870832739193765,0.09870844786901249,0.09870832491162253,Éditorial,"Et la petite Mme de Castagnède se releva , les yeux brillants de joie : — Je vous avais bien dit qu'il est si intelligent : il ne me reconnait pas parce que j'ai une robe neuve ! Pierre Mie. PETITS SALONS. A peine un léger rayon de soleil se glisse-t-il, avee quelle timidité ! à peine entrevoyons-nous la fin des frimas, de la pluie, de la boue, de la grippe, que messieurs les peintres recommencent à exhiber leurs produits et sous-produits . Il n'ya plus de Salons, mais il y a des petits Salons.",train
273,0.042620498687028885,0.9573795199394226,0.17618462904921647,0.17618463151962815,0.17618457355663003,Publicité,"Employer les produits manucure Helten, que l'on trouve H bl \ Boulevard Haussmann et dans toutes les bonnes Parfumeries, Coiffeurs et Magasins de Nouveautés : L’Ongléine pour la beauté des ongles. 3‘ » La Pâte d’Avelines pour la douceur de la peau. 2* 50 La Nelgèine Helten pour blanchir les mains. 3 ( La Coralline (Pii«<tliqoiie) p'roser les ongles. 3* et 2* 50 La Fierre et la Pâte Onyx pour les polir. 2‘ * Lire la Brochure : L’Art de se soigner les Iflains, par v. helten.",test
274,0.07155714184045792,0.9284428954124451,0.2576482857624771,0.2576482925947283,0.2576481971150611,Publicité,"De tous côtés on m’écrit pour me demander où se procurer « LilyWhite », ce lait de beauté dont je vous ai parlé, m’en servant depuis 3 ans * Pour avoir ce produit indispensable à toute femme élégante rentrant de la campagne ou de la mer pour faire disparaître le hâle et adoucir la peau, écrivez à Mme Lily White, 25, rue de Saint-Pétersbourg, qui vous en enverra un flacon contre un mandat de 7 fr. En vente aussi dans tous les grands magasins. PETIT COURRIER M. de P.",train
275,0.9725828766822815,0.0274171344935894,0.12564591362247346,0.12564587483168035,0.12564591471598677,Éditorial,"Henri DuvernNois. ( 206) AAA LE L'après-midi du mardi-gras, on put voir se promener sur l’Avenue du Bois-de-Boulogne beaucoup de jolis enfants déguisés d’une façon discrète et charmante. Une petite ‘* nurse” de huit ans, grave et attentive, y fit sensation. LA SCÈNE. La comédie, au titre un peu Second Empire , que M. André Picard vient de signer avec M. Savoir , comporteune satire sociale et une anecdote de sentiment.",train
276,0.3081488013267517,0.6918511986732483,0.6176114652169931,0.6176114652169931,0.6176114652169931,Publicité,"pre mn le ae om be om tr mt rte me ee rl gr L tp No 28. ( Deuxième année. ) rer Mars , 1913. JOURNAL DES DAMES ET "" DES MODES. BR II EL VI A VAR RW I LR VRP I AO AVR A NAN AR AR RNA GA Ce Journal paraît tous les dix jours, le 1°, le 10 et le 20 de chaque mois. Chaque numéro contient de une à cinq Gravures coloriées : Modes, Meubles et Bijoux. — Les bureaux sont : rue La Boétie, n° 62. RAA II A A A A OA ARR ARR AR OR RAR RAA RAS ANR AR AVR AR AA AR AR Le tirage est limité à 1.250 ex, numérotés.",test
277,0.9785621762275696,0.02143784798681736,0.10358341269112878,0.10358332215318523,0.10358341467458819,Éditorial,"Pour l'amour de votre mère, qui n’est plus, vous causeriez un cruel chagrin à votre père, qui est vivant? Est-ce là votre logique américaine ?.… L'idée qu'il exprimait me sem- bla venir d’un cœur ingénieux. Mais la dernière phrase, l'ironie que j'y crus sentir, gâta tout. Je ripostai : : à — Ma pauvre mère n'a eu que moi pour l'aimer vraiment et me souve- nir d’elle. Mon père a d’autres affections. : Max me regarda. C’est drôle.",train
278,0.06849157065153122,0.9315084218978882,0.24971951689967278,0.24971951556773636,0.2497195350144558,Publicité,"PTE TD MT TT QPELELELLLELLLLLLLLELLTLETLELS OP ST S CET BARCLAY 18 et 20, avenue de l'Opéra : re $ A ; à LE PRINTEMPS possède la plus belle et la plus ; importante collection de Tapis ÿ d'Orient, anciens et modernes. 4 ; ; S MONT EE TR ER EL 4 se ÿ 6 4 TAPISSERIES ANCIENNES ÿ ® . ; ORLEELLLELEPELRLLLÉLLLLLLLELELLO ORFEVRERIE CHRISTOFLE Maison spéciale de vente : 33, BOULEVARD DES ITALIENS, 33 PARIS No 29. ( Deuxième année. ) 10 Mars , 1913. JOURNAL DES DAMES ET DES MODES.",valid
279,0.9780744314193726,0.021925583481788635,0.1054413866018453,0.10544133124909655,0.1054413878426928,Éditorial,"Gaston Leroux et Camille , rappelle l’entre- mets-surprise si à la mode en ces dernières années : au-dessus, une crème sucrée et brûlante, au dedans de la glace acide. Durant la pièce et à chaque fin d’acte, l’enthousiasme , des tonnerres de bravos. Puis, dans les couloirs, des gens faisant leurs réserves , se demandant si l’écrivain a le droit d’arracher le succès en tirant sur la fibre nationale ; bref, des discussions à perte de vue sur les limites de l’art et de la politique.",train
280,0.9766368269920349,0.023363227024674416,0.11085426295134018,0.11085406602052136,0.11085426766234212,Éditorial,"Caisses arrondies , toit surbaissé , glaces à petits carreaux , œils- de-bœuf , fenêtres ovales , c’est tout à fait la voiture archaïque et provinciale. Les décorateurs s’appliquent, en outre, à reproduire les nuances de jadis : jaune canari à rechampis noirs , caisse Jaune, train rouge nu et rien n’est plus déconcertant que cette alliance d’un passé romantique et d’une actualité brouillonne et tapageuse. D'ailleurs les temps héroïques du tourisme sont à jamais —…— £ + à révolus.",test
281,0.9761484861373901,0.023851554840803146,0.11267197777366814,0.11267182930005332,0.11267198140152374,Éditorial,"Cela est édifiant — et que faut-il encore pour vous persuader que la mode en¬ tend faire ses affaires ellermême, toute seule, rien qu’à sa guise.?' Au surplus, j ai parlé déjà de la croisade entreprise naguère et menée si activement depuis lors contre les grands chapeaux : le résul¬ tat en est sous .nos yeux.",valid
282,0.9676607847213745,0.0323391854763031,0.14278167375145304,0.14278177176215584,0.14278167047593876,Éditorial,"Cette maison, c’est la nôtre, chères lectrices, et la jeune fille dont nous causions tout à l’heure serait autorisée par sa tante, et qui plus est, par Alphonse Karr lui- même, à lire les aventures extraordi¬ naires de ce gentleman cambrioleur qui a nom Arsène Lupin et cette bonne tante elle-même apporterait à sa nièce la passionnante étude de Gaston Leroux sur le flair du jeune reporter Rouleta¬ bille, elle suivrait l’exemple de ce der¬ nier, « elle prendrait sa raison par le bon bout » en l’autorisant à acheter Kowa la mystérieuse où notre collabora¬ teur Ch.",train
283,0.9806717038154602,0.019328229129314423,0.09541306628651568,0.09541332450101858,0.09541306119731888,Éditorial,"Elle peut si bien utiliser cette humble touffe arrachée par des mains brutales aux retraites envahies d’ombre et de verdure. Elle peut en couronner son front à l’antique, d’un geste si souple et si savant que les ondu¬ lations n’en soutirent pas... Elle peut, s’il fait froid, la piquer sur son manchon, où elle mettra un peu de printemps sur la fourrure chaude où se cachent les doigts déjà frileux. Elle peut en orner son corsage de soirée ou sa blouse...",train
284,0.973254919052124,0.026745067909359932,0.12323891604538373,0.12323896165627765,0.12323891479199517,Éditorial,Les dégâts peuvent se constater aussi bien à Berlin et à Londres qu’à Paris et même qu’à New-York ou à Chicago. Excusons donc celle qui crie : ( À bas l’amour! » en songeant à tous ceux qui l’ont exalté ! Henri Duvernois. IAA A AR AE AE AA UE AAA Le mot de l’énigme du dernier numéro est : La Poche.,test
285,0.9581366181373596,0.04186340421438217,0.1738215893284629,0.17382152228392314,0.17382159225780752,Éditorial,"Gilet de satin formant salon, soulignées de broderies noires. Jupe d'ottoman soutaché. Petit col de velours rouille , noir fermé par un bouton. Longs, revers de drap à taille haute avec col de tulle blanc et blouse de passepoil de même velours soulignant les bouton- jaune vieil or. Le gilet , très éclairé , s'ouvre sur un dentelle Grand chapeaiij enlevé d'une fantaisie. nières et le dessous du gilet. col de tulle blanc. Grand chapeau garni d'un ruban.",train
286,0.913666307926178,0.08633370697498322,0.2939722694796277,0.29397223735923594,0.2939722725147319,Éditorial,"Pour donner à notre rubrique un intérêt plus réel encore, son signataire se tient à la disposition des lectrices de Femina pour leur fournir dans la me¬ sure de ses moyens tous les renseigne¬ ments concernant les livres parus : lieu d’édition, auteurs, prix, etc., etc. * * * Les mères ont souvent épuisé leurs provisions d’histoires à raconter à leurs enfants. Mlle Capus leur vient en aide avec un délicieux Pour charmer nos pe¬ tits. Récits à dire ou à lire, préface d’Al¬ fred Capus.",train
287,0.9557876586914062,0.04421239346265793,0.18110769550499442,0.18110754229496995,0.181107702592113,Éditorial,"— D' Delcroix. — Daguin de la Theurotte. — A. Bertagne. — M de Grand- fort. — Gustave Vallat. — J.-A, Hæting. — D° Archambaud.— Dr Mesnard.— M“ V° Poyer. — De Moyÿrand. — Renée d'Ulmès. — Marcel Pollet, — G. de Bonnechose. — J. Grec. — ©. Justice. — M% Maréchal. — M® Pottier, — Louis Jumel. — Nous prenons très bonne note des nombreuses et flatteuses offres de collabora- tion qui nous sont faites et nous comptons y faire appei au fur et à mesure que l'occasion pourra s'en présenter. ‘ . M®e D.-G.",train
288,0.977490246295929,0.022509800270199776,0.10765230964856787,0.10765213799868134,0.10765231360134755,Éditorial,"— Alors j'y serai dans huit jours... Je vais l'emporter à New-York. — Petite folle! s’écria ma belle-mère — avec la câlinerie de regard et d’accent qu’elle a toujours, même dans latristesse, même dans la bouderie ou l’im- patience, et qui désarme comme une rouerie enjôleuse d'enfant — d’abord, à New-York, tu n'es pas chez toi, mais chez ton oncle Baxton. — Je vous demande pardon. Chez mon oncle, j'ai mon chez moi, que tout le monde respecte. — Ah! oui, l'indépendance anglo-saxonne.",test
